%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
11471	382716	18	103	0	0	0	3	*	3
11472	382749	18	103	0	0	0	3	*	3
11473	382782	20	101	0	0	0	3	*	3
11474	382816	20	101	0	0	0	3	*	3
11475	382849	18	99	0	0	0	3	*	3
11476	382882	17	101	0	0	0	3	*	3
11477	382916	18	101	0	0	0	3	*	3
11478	382949	18	101	0	0	0	3	*	3
11479	382983	18	101	0	0	0	3	*	3
11480	383016	18	101	0	0	0	3	*	3
11481	383049	18	101	0	0	0	3	*	3
11482	383083	18	101	0	0	0	3	*	3
11483	383116	18	99	0	0	0	3	*	3
11484	383149	18	101	0	0	0	3	*	3
11485	383183	18	101	0	0	0	3	*	3
11486	383216	20	99	0	0	0	3	*	3
11487	383249	20	101	0	0	0	3	*	3
11488	383283	20	99	0	0	0	3	*	3
11489	383316	20	99	0	0	0	3	*	3
11490	383350	22	97	0	0	0	3	*	3
11491	383383	22	97	0	0	0	3	*	3
11492	383416	20	99	0	0	0	3	*	3
11493	383450	20	99	0	0	0	3	*	3
11494	383483	20	99	0	0	0	3	*	3
11495	383516	20	99	0	0	0	3	*	3
11496	383550	20	99	0	0	0	3	*	3
11497	383583	22	99	0	0	0	3	*	3
11498	383616	22	99	0	0	0	3	*	3
11499	383650	22	99	0	0	0	3	*	3
11500	383683	22	99	0	0	0	3	*	3
11501	383717	22	99	0	0	0	3	*	3
11502	383750	22	99	0	0	0	3	*	3
11503	383783	22	99	0	0	0	3	*	3
11504	383817	22	99	0	0	0	3	*	3
11505	383850	22	99	0	0	0	3	*	3
11506	383883	22	99	0	0	0	3	*	3
11507	383917	22	99	0	0	0	3	*	3
11508	383950	22	99	0	0	0	3	*	3
11509	383983	22	99	0	0	0	3	*	3
11510	384017	20	101	0	0	0	3	*	3
11511	384050	22	99	0	0	0	3	*	3
11512	384084	22	101	0	0	0	3	*	3
11513	384117	22	101	0	0	0	3	*	3
11514	384150	22	101	0	0	0	3	*	3
11515	384184	22	99	0	0	0	3	*	3
11516	384217	22	101	0	0	0	3	*	3
11517	384250	22	99	0	0	0	3	*	3
11518	384284	22	99	0	0	0	3	*	3
11519	384317	22	99	0	0	0	3	*	3
11520	384350	22	99	0	0	0	3	*	3
11521	384384	20	99	0	0	0	3	*	3
11522	384417	20	101	0	0	0	3	*	3
11523	384451	20	101	0	0	0	3	*	3
11524	384484	20	101	0	0	0	3	*	3
11525	384517	20	101	0	0	0	3	*	3
11526	384551	20	101	0	0	0	3	*	3
11527	384584	22	103	0	0	0	3	*	3
11528	384617	22	103	0	0	0	3	*	3
11529	384651	22	103	0	0	0	3	*	3
11530	384684	20	105	0	0	0	3	*	3
11531	384717	20	105	0	0	0	3	*	3
11532	384751	20	107	0	0	0	3	*	3
11533	384784	20	107	0	0	0	3	*	3
11534	384817	20	107	0	0	0	3	*	3
11535	384851	20	107	0	0	0	3	*	3
11536	384884	20	108	0	0	0	3	*	3
11537	384918	20	110	0	0	0	3	*	3
11538	384951	20	110	0	0	0	3	*	3
11539	384984	20	110	0	0	0	3	*	3
11540	385018	20	112	0	0	0	3	*	3
11541	385051	20	112	0	0	0	3	*	3
11542	385084	20	116	0	0	0	3	*	3
11543	385118	20	116	0	0	0	3	*	3
11544	385151	20	116	0	0	0	3	*	3
11545	385184	20	116	0	0	0	3	*	3
11546	385218	20	116	0	0	0	3	*	3
11547	385251	20	120	0	0	0	3	*	3
11548	385285	20	120	0	0	0	3	*	3
11549	385318	20	122	0	0	0	3	*	3
11550	385351	0	0	0	0	0	3	*	1
11551	385385	18	126	0	0	0	3	*	3
11552	385418	0	0	0	0	0	3	*	1
11553	385451	20	129	0	0	0	3	*	3
11554	385485	20	129	0	0	0	3	*	3
11555	385518	0	0	0	0	0	3	*	1
11556	385551	20	133	0	0	0	3	*	3
11557	385585	0	0	0	0	0	3	*	1
11558	385618	0	0	0	0	0	3	*	1
11559	385652	0	0	0	0	0	3	*	1
11560	385685	0	0	0	0	0	3	*	1
11561	385718	0	0	0	0	0	3	*	1
11562	385752	0	0	0	0	0	3	*	1
11563	385785	0	0	0	0	0	3	*	1
11564	385818	0	0	0	0	0	3	*	1
11565	385852	0	0	0	0	0	3	*	1
11566	385885	0	0	0	0	0	3	*	1
11567	385918	24	156	0	0	0	3	*	3
11568	385952	24	156	0	0	0	3	*	3
11569	385985	24	156	0	0	0	3	*	3
11570	386019	0	0	0	0	0	3	*	1
11571	386052	24	158	0	0	0	3	*	3
11572	386085	0	0	0	0	0	3	*	1
11573	386119	0	0	0	0	0	3	*	1
11574	386152	0	0	0	0	0	3	*	1
11575	386185	0	0	0	0	0	3	*	1
11576	386219	0	0	0	0	0	3	*	1
11577	386252	0	0	0	0	0	3	*	1
11578	386285	0	0	0	0	0	3	*	1
11579	386319	0	0	0	0	0	3	*	1
11580	386352	0	0	0	0	0	3	*	1
11581	386386	0	0	0	0	0	3	*	1
11582	386419	0	0	0	0	0	3	*	1
11583	386452	0	0	0	0	0	3	*	1
11584	386486	0	0	0	0	0	3	*	1
11585	386519	0	0	0	0	0	3	*	1
11586	386552	0	0	0	0	0	3	*	1
11587	386586	0	0	0	0	0	3	*	1
11588	386619	0	0	0	0	0	3	*	1
11589	386652	0	0	0	0	0	3	*	1
11590	386686	0	0	0	0	0	3	*	1
11591	386719	0	0	0	0	0	3	*	1
11592	386753	0	0	0	0	0	3	*	1
11593	386786	0	0	0	0	0	3	*	1
11594	386819	0	0	0	0	0	3	*	1
11595	386853	0	0	0	0	0	3	*	1
11596	386886	9	133	0	0	0	3	*	3
11597	386919	9	131	0	0	0	3	*	3
11598	386953	9	133	0	0	0	3	*	3
11599	386986	9	133	0	0	0	3	*	3
11600	387019	0	0	0	0	0	3	*	1
11601	387053	0	0	0	0	0	3	*	1
11602	387086	0	0	0	0	0	3	*	1
11603	387120	0	0	0	0	0	3	*	1
11604	387153	0	0	0	0	0	3	*	1
11605	387186	0	0	0	0	0	3	*	1
11606	387220	0	0	0	0	0	3	*	1
11607	387253	0	0	0	0	0	3	*	1
11608	387286	0	0	0	0	0	3	*	1
11609	387320	0	0	0	0	0	3	*	1
11610	387353	0	0	0	0	0	3	*	1
11611	387386	0	0	0	0	0	3	*	1
11612	387420	0	0	0	0	0	3	*	1
11613	387453	0	0	0	0	0	3	*	1
11614	387487	0	0	0	0	0	3	*	1
11615	387520	0	0	0	0	0	3	*	1
11616	387553	0	0	0	0	0	3	*	1
11617	387587	0	0	0	0	0	3	*	1
11618	387620	0	0	0	0	0	3	*	1
11619	387653	0	0	0	0	0	3	*	1
11620	387687	0	0	0	0	0	3	*	1
11621	387720	0	0	0	0	0	3	*	1
11622	387753	0	0	0	0	0	3	*	1
11623	387787	0	0	0	0	0	3	*	1
11624	387820	0	0	0	0	0	3	*	1
11625	387854	0	0	0	0	0	3	*	1
11626	387887	0	0	0	0	0	3	*	1
11627	387920	0	0	0	0	0	3	*	1
11628	387954	0	0	0	0	0	3	*	1
11629	387987	0	0	0	0	0	3	*	1
11630	388020	0	0	0	0	0	3	*	1
11631	388054	0	0	0	0	0	3	*	1
11632	388087	0	0	0	0	0	3	*	1
11633	388120	0	0	0	0	0	3	*	1
11634	388154	0	0	0	0	0	3	*	1
11635	388187	0	0	0	0	0	3	*	1
11636	388221	0	0	0	0	0	3	*	1
11637	388254	0	0	0	0	0	3	*	1
11638	388287	59	164	0	0	0	3	*	3
11639	388321	67	162	0	0	0	3	*	3
11640	388354	70	160	0	0	0	3	*	3
11641	388387	72	158	0	0	0	3	*	3
11642	388421	74	158	0	0	0	3	*	3
11643	388454	74	156	0	0	0	3	*	3
11644	388487	76	152	0	0	0	3	*	3
11645	388521	78	152	0	0	0	3	*	3
11646	388554	78	150	0	0	0	3	*	3
11647	388588	81	150	0	0	0	3	*	3
11648	388621	81	150	0	0	0	3	*	3
11649	388654	81	150	0	0	0	3	*	3
11650	388688	83	150	0	0	0	3	*	3
11651	388721	83	150	0	0	0	3	*	3
11652	388754	83	152	0	0	0	3	*	3
11653	388788	83	152	0	0	0	3	*	3
11654	388821	83	152	0	0	0	3	*	3
11655	388854	85	154	0	0	0	3	*	3
11656	388888	85	154	0	0	0	3	*	3
11657	388921	87	156	0	0	0	3	*	3
11658	388955	89	156	0	0	0	3	*	3
11659	388988	89	156	0	0	0	3	*	3
11660	389021	91	158	0	0	0	3	*	3
11661	389055	92	156	0	0	0	3	*	3
11662	389088	92	156	0	0	0	3	*	3
11663	389121	92	156	0	0	0	3	*	3
11664	389155	92	156	0	0	0	3	*	3
11665	389188	92	156	0	0	0	3	*	3
11666	389221	91	154	0	0	0	3	*	3
11667	389255	91	154	0	0	0	3	*	3
11668	389288	91	154	0	0	0	3	*	3
11669	389322	91	156	0	0	0	3	*	3
11670	389355	91	156	0	0	0	3	*	3
11671	389388	91	154	0	0	0	3	*	3
11672	389422	89	152	0	0	0	3	*	3
11673	389455	89	152	0	0	0	3	*	3
11674	389488	91	150	0	0	0	3	*	3
11675	389522	91	148	0	0	0	3	*	3
11676	389555	91	147	0	0	0	3	*	3
11677	389588	92	147	0	0	0	3	*	3
11678	389622	92	145	0	0	0	3	*	3
11679	389655	92	145	0	0	0	3	*	3
11680	389689	92	143	0	0	0	3	*	3
11681	389722	92	143	0	0	0	3	*	3
11682	389755	92	143	0	0	0	3	*	3
11683	389789	91	143	0	0	0	3	*	3
11684	389822	89	141	0	0	0	3	*	3
11685	389855	89	139	0	0	0	3	*	3
11686	389889	89	139	0	0	0	3	*	3
11687	389922	89	141	0	0	0	3	*	3
11688	389955	89	139	0	0	0	3	*	3
11689	389989	89	139	0	0	0	3	*	3
11690	390022	89	137	0	0	0	3	*	3
11691	390056	89	137	0	0	0	3	*	3
11692	390089	89	135	0	0	0	3	*	3
11693	390122	89	137	0	0	0	3	*	3
11694	390156	89	137	0	0	0	3	*	3
11695	390189	89	135	0	0	0	3	*	3
11696	390222	89	135	0	0	0	3	*	3
11697	390256	87	135	0	0	0	3	*	3
11698	390289	87	135	0	0	0	3	*	3
11699	390322	87	133	0	0	0	3	*	3
11700	390356	87	135	0	0	0	3	*	3
11701	390389	87	133	0	0	0	3	*	3
11702	390423	87	133	0	0	0	3	*	3
11703	390456	87	135	0	0	0	3	*	3
11704	390489	87	137	0	0	0	3	*	3
11705	390523	89	137	0	0	0	3	*	3
11706	390556	91	139	0	0	0	3	*	3
11707	390589	91	139	0	0	0	3	*	3
11708	390623	91	141	0	0	0	3	*	3
11709	390656	91	141	0	0	0	3	*	3
11710	390689	91	141	0	0	0	3	*	3
11711	390723	91	143	0	0	0	3	*	3
11712	390756	91	143	0	0	0	3	*	3
11713	390790	92	143	0	0	0	3	*	3
11714	390823	92	141	0	0	0	3	*	3
11715	390856	91	143	0	0	0	3	*	3
11716	390890	91	143	0	0	0	3	*	3
11717	390923	91	143	0	0	0	3	*	3
11718	390956	91	141	0	0	0	3	*	3
11719	390990	91	141	0	0	0	3	*	3
11720	391023	92	139	0	0	0	3	*	3
11721	391056	92	139	0	0	0	3	*	3
11722	391090	92	137	0	0	0	3	*	3
11723	391123	91	135	0	0	0	3	*	3
11724	391157	92	129	0	0	0	3	*	3
11725	391190	92	128	0	0	0	3	*	3
11726	391223	94	126	0	0	0	3	*	3
11727	391257	92	124	0	0	0	3	*	3
11728	391290	92	124	0	0	0	3	*	3
11729	391323	94	122	0	0	0	3	*	3
11730	391357	94	124	0	0	0	3	*	3
11731	391390	94	124	0	0	0	3	*	3
11732	391423	94	126	0	0	0	3	*	3
11733	391457	96	128	0	0	0	3	*	3
11734	391490	94	126	0	0	0	3	*	3
11735	391523	94	126	0	0	0	3	*	3
11736	391557	92	126	0	0	0	3	*	3
11737	391590	92	126	0	0	0	3	*	3
11738	391624	92	124	0	0	0	3	*	3
11739	391657	94	124	0	0	0	3	*	3
11740	391690	92	122	0	0	0	3	*	3
11741	391724	94	122	0	0	0	3	*	3
11742	391757	96	122	0	0	0	3	*	3
11743	391790	96	120	0	0	0	3	*	3
11744	391824	98	120	0	0	0	3	*	3
11745	391857	100	118	0	0	0	3	*	3
11746	391890	102	116	0	0	0	3	*	3
11747	391924	103	116	0	0	0	3	*	3
11748	391957	105	114	0	0	0	3	*	3
11749	391991	107	114	0	0	0	3	*	3
11750	392024	107	110	0	0	0	3	*	3
11751	392057	111	108	0	0	0	3	*	3
11752	392091	113	107	0	0	0	3	*	3
11753	392124	115	103	0	0	0	3	*	3
11754	392157	116	103	0	0	0	3	*	3
11755	392191	120	101	0	0	0	3	*	3
11756	392224	122	99	0	0	0	3	*	3
11757	392257	124	99	0	0	0	3	*	3
11758	392291	126	99	0	0	0	3	*	3
11759	392324	128	97	0	0	0	3	*	3
11760	392358	128	99	0	0	0	3	*	3
11761	392391	128	99	0	0	0	3	*	3
11762	392424	128	97	0	0	0	3	*	3
11763	392458	128	95	0	0	0	3	*	3
11764	392491	128	95	0	0	0	3	*	3
11765	392524	128	95	0	0	0	3	*	3
11766	392558	129	95	0	0	0	3	*	3
11767	392591	129	95	0	0	0	3	*	3
11768	392624	129	95	0	0	0	3	*	3
11769	392658	129	97	0	0	0	3	*	3
11770	392691	128	97	0	0	0	3	*	3
11771	392725	128	97	0	0	0	3	*	3
11772	392758	128	97	0	0	0	3	*	3
11773	392791	128	97	0	0	0	3	*	3
11774	392825	128	95	0	0	0	3	*	3
11775	392858	128	95	0	0	0	3	*	3
11776	392891	128	95	0	0	0	3	*	3
11777	392925	128	93	0	0	0	3	*	3
11778	392958	128	93	0	0	0	3	*	3
11779	392991	128	93	0	0	0	3	*	3
11780	393025	128	93	0	0	0	3	*	3
11781	393058	128	91	0	0	0	3	*	3
11782	393092	128	91	0	0	0	3	*	3
11783	393125	128	91	0	0	0	3	*	3
11784	393158	126	91	0	0	0	3	*	3
11785	393192	128	93	0	0	0	3	*	3
11786	393225	128	93	0	0	0	3	*	3
11787	393258	129	95	0	0	0	3	*	3
11788	393292	129	95	0	0	0	3	*	3
11789	393325	129	95	0	0	0	3	*	3
11790	393358	129	95	0	0	0	3	*	3
11791	393392	131	95	0	0	0	3	*	3
11792	393425	131	95	0	0	0	3	*	3
11793	393459	133	97	0	0	0	3	*	3
11794	393492	135	95	0	0	0	3	*	3
11795	393525	135	95	0	0	0	3	*	3
11796	393559	137	93	0	0	0	3	*	3
11797	393592	135	93	0	0	0	3	*	3
11798	393625	137	95	0	0	0	3	*	3
11799	393659	137	97	0	0	0	3	*	3
11800	393692	139	95	0	0	0	3	*	3
11801	393725	139	97	0	0	0	3	*	3
11802	393759	139	97	0	0	0	3	*	3
11803	393792	140	99	0	0	0	3	*	3
11804	393826	142	101	0	0	0	3	*	3
11805	393859	142	103	0	0	0	3	*	3
11806	393892	144	101	0	0	0	3	*	3
11807	393926	144	103	0	0	0	3	*	3
11808	393959	146	101	0	0	0	3	*	3
11809	393992	150	103	0	0	0	3	*	3
11810	394026	148	103	0	0	0	3	*	3
11811	394059	148	103	0	0	0	3	*	3
11812	394092	148	103	0	0	0	3	*	3
11813	394126	144	103	0	0	0	3	*	3
11814	394159	144	103	0	0	0	3	*	3
11815	394193	144	103	0	0	0	3	*	3
11816	394226	146	105	0	0	0	3	*	3
11817	394259	146	103	0	0	0	3	*	3
11818	394293	146	103	0	0	0	3	*	3
11819	394326	148	103	0	0	0	3	*	3
11820	394359	148	103	0	0	0	3	*	3
11821	394393	148	103	0	0	0	3	*	3
11822	394426	150	101	0	0	0	3	*	3
11823	394459	150	101	0	0	0	3	*	3
11824	394493	150	101	0	0	0	3	*	3
11825	394526	150	101	0	0	0	3	*	3
11826	394560	152	101	0	0	0	3	*	3
11827	394593	152	101	0	0	0	3	*	3
11828	394626	153	99	0	0	0	3	*	3
11829	394660	153	97	0	0	0	3	*	3
11830	394693	157	99	0	0	0	3	*	3
11831	394726	159	97	0	0	0	3	*	3
11832	394760	159	97	0	0	0	3	*	3
11833	394793	159	97	0	0	0	3	*	3
11834	394826	163	97	0	0	0	3	*	3
11835	394860	163	97	0	0	0	3	*	3
11836	394893	164	97	0	0	0	3	*	3
11837	394927	166	97	0	0	0	3	*	3
11838	394960	168	97	0	0	0	3	*	3
11839	394993	168	99	0	0	0	3	*	3
11840	395027	174	101	0	0	0	3	*	3
11841	395060	174	101	0	0	0	3	*	3
11842	395093	177	101	0	0	0	3	*	3
11843	395127	176	101	0	0	0	3	*	3
11844	395160	179	101	0	0	0	3	*	3
11845	395193	181	101	0	0	0	3	*	3
11846	395227	183	101	0	0	0	3	*	3
11847	395260	183	101	0	0	0	3	*	3
11848	395294	183	101	0	0	0	3	*	3
11849	395327	181	103	0	0	0	3	*	3
11850	395360	181	103	0	0	0	3	*	3
11851	395394	179	101	0	0	0	3	*	3
11852	395427	176	99	0	0	0	3	*	3
11853	395460	174	99	0	0	0	3	*	3
11854	395494	172	99	0	0	0	3	*	3
11855	395527	172	99	0	0	0	3	*	3
11856	395560	172	99	0	0	0	3	*	3
11857	395594	172	99	0	0	0	3	*	3
11858	395627	170	99	0	0	0	3	*	3
11859	395661	170	99	0	0	0	3	*	3
11860	395694	168	101	0	0	0	3	*	3
11861	395727	168	101	0	0	0	3	*	3
11862	395761	168	101	0	0	0	3	*	3
11863	395794	170	101	0	0	0	3	*	3
11864	395827	168	99	0	0	0	3	*	3
11865	395861	168	101	0	0	0	3	*	3
11866	395894	168	101	0	0	0	3	*	3
11867	395927	168	101	0	0	0	3	*	3
11868	395961	168	101	0	0	0	3	*	3
11869	395994	168	101	0	0	0	3	*	3
11870	396028	166	101	0	0	0	3	*	3
11871	396061	166	103	0	0	0	3	*	3
11872	396094	166	103	0	0	0	3	*	3
11873	396128	164	103	0	0	0	3	*	3
11874	396161	166	105	0	0	0	3	*	3
11875	396194	164	105	0	0	0	3	*	3
11876	396228	163	107	0	0	0	3	*	3
11877	396261	161	107	0	0	0	3	*	3
11878	396294	161	107	0	0	0	3	*	3
11879	396328	161	110	0	0	0	3	*	3
11880	396361	159	110	0	0	0	3	*	3
11881	396395	157	112	0	0	0	3	*	3
11882	396428	157	114	0	0	0	3	*	3
11883	396461	159	116	0	0	0	3	*	3
11884	396495	157	118	0	0	0	3	*	3
11885	396528	157	122	0	0	0	3	*	3
11886	396561	155	122	0	0	0	3	*	3
11887	396595	157	124	0	0	0	3	*	3
11888	396628	155	124	0	0	0	3	*	3
11889	396661	153	124	0	0	0	3	*	3
11890	396695	152	126	0	0	0	3	*	3
11891	396728	150	126	0	0	0	3	*	3
11892	396762	148	128	0	0	0	3	*	3
11893	396795	146	133	0	0	0	3	*	3
11894	396828	144	133	0	0	0	3	*	3
11895	396862	142	137	1	0	0	3	*	3
11896	396895	142	141	1	0	0	3	*	3
11897	396928	139	145	1	0	0	3	*	3
11898	396962	137	147	1	0	0	3	*	3
11899	396995	135	147	1	0	0	3	*	3
11900	397028	135	147	1	0	0	3	*	3
11901	397062	133	145	1	0	0	3	*	3
11902	397095	133	145	1	0	0	3	*	3
11903	397129	137	143	1	0	0	3	*	3
11904	397162	137	143	1	0	0	3	*	3
11905	397195	139	143	1	0	0	3	*	3
11906	397229	139	141	1	0	0	3	*	3
11907	397262	139	141	1	0	0	3	*	3
11908	397295	139	141	1	0	0	3	*	3
11909	397329	139	141	1	0	0	3	*	3
11910	397362	139	141	1	0	0	3	*	3
11911	397395	140	139	1	0	0	3	*	3
11912	397429	140	139	1	0	0	3	*	3
11913	397462	140	139	1	0	0	3	*	3
11914	397496	140	139	1	0	0	3	*	3
11915	397529	140	139	1	0	0	3	*	3
11916	397562	140	141	1	0	0	3	*	3
11917	397596	140	141	1	0	0	3	*	3
11918	397629	140	141	1	0	0	3	*	3
11919	397662	140	141	1	0	0	3	*	3
11920	397696	140	141	1	0	0	3	*	3
11921	397729	142	141	1	0	0	3	*	3
11922	397762	140	141	1	0	0	3	*	3
11923	397796	139	143	1	0	0	3	*	3
11924	397829	139	145	1	0	0	3	*	3
11925	397863	137	148	1	0	0	3	*	3
11926	397896	135	152	1	0	0	3	*	3
11927	397929	133	156	1	0	0	3	*	3
11928	397963	133	158	0	0	0	3	*	3
11929	397996	129	160	0	0	0	3	*	3
11930	398029	129	162	0	0	0	3	*	3
11931	398063	126	164	0	0	0	3	*	3
11932	398096	124	166	0	0	0	3	*	3
11933	398129	122	167	0	0	0	3	*	3
11934	398163	118	167	0	0	0	3	*	3
11935	398196	115	167	0	0	0	3	*	3
11936	398229	111	167	0	0	0	3	*	3
11937	398263	109	166	0	0	0	3	*	3
11938	398296	105	164	0	0	0	3	*	3
11939	398330	103	164	0	0	0	3	*	3
11940	398363	100	164	0	0	0	3	*	3
11941	398396	98	164	0	0	0	3	*	3
11942	398430	94	160	0	0	0	3	*	3
11943	398463	92	162	0	0	0	3	*	3
11944	398496	91	160	0	0	0	3	*	3
11945	398530	91	160	0	0	0	3	*	3
11946	398563	91	160	0	0	0	3	*	3
11947	398596	91	162	0	0	0	3	*	3
11948	398630	91	162	0	0	0	3	*	3
11949	398663	91	162	0	0	0	3	*	3
11950	398697	91	164	0	0	0	3	*	3
11951	398730	92	162	0	0	0	3	*	3
11952	398763	92	162	0	0	0	3	*	3
11953	398797	92	160	0	0	0	3	*	3
11954	398830	96	160	0	0	0	3	*	3
11955	398863	96	160	0	0	0	3	*	3
11956	398897	96	160	0	0	0	3	*	3
11957	398930	96	160	0	0	0	3	*	3
11958	398963	96	158	0	0	0	3	*	3
11959	398997	98	156	0	0	0	3	*	3
11960	399030	98	156	0	0	0	3	*	3
11961	399064	100	156	0	0	0	3	*	3
11962	399097	102	154	0	0	0	3	*	3
11963	399130	100	152	0	0	0	3	*	3
11964	399164	102	152	0	0	0	3	*	3
11965	399197	103	154	0	0	0	3	*	3
11966	399230	103	154	0	0	0	3	*	3
11967	399264	107	154	0	0	0	3	*	3
11968	399297	107	152	0	0	0	3	*	3
11969	399330	111	152	0	0	0	3	*	3
11970	399364	111	152	0	0	0	3	*	3
11971	399397	111	152	0	0	0	3	*	3
11972	399431	111	150	0	0	0	3	*	3
11973	399464	111	150	0	0	0	3	*	3
11974	399497	113	150	0	0	0	3	*	3
11975	399531	113	150	0	0	0	3	*	3
11976	399564	113	150	0	0	0	3	*	3
11977	399597	113	150	0	0	0	3	*	3
11978	399631	116	150	0	0	0	3	*	3
11979	399664	116	148	0	0	0	3	*	3
11980	399697	118	147	0	0	0	3	*	3
11981	399731	120	143	0	0	0	3	*	3
11982	399764	124	141	0	0	0	3	*	3
11983	399798	128	141	0	0	0	3	*	3
11984	399831	129	139	0	0	0	3	*	3
11985	399864	131	135	1	0	0	3	*	3
11986	399898	133	135	1	0	0	3	*	3
11987	399931	135	133	1	0	0	3	*	3
11988	399964	137	131	1	0	0	3	*	3
11989	399998	137	133	1	0	0	3	*	3
11990	400031	137	133	1	0	0	3	*	3
11991	400064	137	133	1	0	0	3	*	3
11992	400098	137	133	1	0	0	3	*	3
11993	400131	137	133	1	0	0	3	*	3
11994	400165	137	133	1	0	0	3	*	3
11995	400198	137	133	1	0	0	3	*	3
11996	400231	137	133	1	0	0	3	*	3
11997	400265	139	133	1	0	0	3	*	3
11998	400298	139	131	1	0	0	3	*	3
11999	400331	137	129	1	0	0	3	*	3
12000	400365	137	129	1	0	0	3	*	3
12001	400398	139	128	0	0	0	3	*	3
12002	400431	139	126	0	0	0	3	*	3
12003	400465	139	124	0	0	0	3	*	3
12004	400498	139	122	0	0	0	3	*	3
12005	400532	139	120	0	0	0	3	*	3
12006	400565	140	118	0	0	0	3	*	3
12007	400598	142	118	0	0	0	3	*	3
12008	400632	144	114	0	0	0	3	*	3
12009	400665	146	110	0	0	0	3	*	3
12010	400698	150	108	0	0	0	3	*	3
12011	400732	152	107	0	0	0	3	*	3
12012	400765	152	105	0	0	0	3	*	3
12013	400798	152	105	0	0	0	3	*	3
12014	400832	153	103	0	0	0	3	*	3
12015	400865	155	103	0	0	0	3	*	3
12016	400899	157	99	0	0	0	3	*	3
12017	400932	159	97	0	0	0	3	*	3
12018	400965	159	95	0	0	0	3	*	3
12019	400999	161	95	0	0	0	3	*	3
12020	401032	163	93	0	0	0	3	*	3
12021	401065	166	91	0	0	0	3	*	3
12022	401099	168	89	0	0	0	3	*	3
12023	401132	166	91	0	0	0	3	*	3
12024	401165	166	91	0	0	0	3	*	3
12025	401199	163	93	0	0	0	3	*	3
12026	401232	159	97	0	0	0	3	*	3
12027	401266	155	101	0	0	0	3	*	3
12028	401299	153	99	0	0	0	3	*	3
12029	401332	152	99	0	0	0	3	*	3
12030	401366	153	97	0	0	0	3	*	3
12031	401399	153	95	0	0	0	3	*	3
12032	401432	155	95	0	0	0	3	*	3
12033	401466	155	95	0	0	0	3	*	3
12034	401499	155	95	0	0	0	3	*	3
12035	401532	155	95	0	0	0	3	*	3
12036	401566	155	95	0	0	0	3	*	3
12037	401599	155	93	0	0	0	3	*	3
12038	401633	157	91	0	0	0	3	*	3
12039	401666	159	93	0	0	0	3	*	3
12040	401699	161	91	0	0	0	3	*	3
12041	401733	157	91	0	0	0	3	*	3
12042	401766	159	93	0	0	0	3	*	3
12043	401799	157	93	0	0	0	3	*	3
12044	401833	155	93	0	0	0	3	*	3
12045	401866	155	95	0	0	0	3	*	3
12046	401899	155	95	0	0	0	3	*	3
12047	401933	153	93	0	0	0	3	*	3
12048	401966	153	95	0	0	0	3	*	3
12049	402000	153	95	0	0	0	3	*	3
12050	402033	150	97	0	0	0	3	*	3
12051	402066	150	97	0	0	0	3	*	3
12052	402100	148	97	0	0	0	3	*	3
12053	402133	148	97	0	0	0	3	*	3
12054	402166	146	99	0	0	0	3	*	3
12055	402200	146	99	0	0	0	3	*	3
12056	402233	144	99	0	0	0	3	*	3
12057	402266	142	99	0	0	0	3	*	3
12058	402300	140	97	0	0	0	3	*	3
12059	402333	140	97	0	0	0	3	*	3
12060	402367	139	97	0	0	0	3	*	3
12061	402400	137	99	0	0	0	3	*	3
12062	402433	133	97	0	0	0	3	*	3
12063	402467	133	97	0	0	0	3	*	3
12064	402500	131	99	0	0	0	3	*	3
12065	402533	131	101	0	0	0	3	*	3
12066	402567	126	103	0	0	0	3	*	3
